sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-24, 04:30:00, 2018-04-23, 20:30:00, 303.3628, 108.3023, 37.5960, -122.3689, 1013.25, 0.0, 12.8, 0.0, 12.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:31:00, 2018-04-23, 20:31:00, 303.5518, 108.4674, 37.5960, -122.3689, 1013.25, 0.0, 12.8, 0.0, 12.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:32:00, 2018-04-23, 20:32:00, 303.7414, 108.6321, 37.5960, -122.3689, 1013.25, 0.0, 12.8, 0.0, 12.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:33:00, 2018-04-23, 20:33:00, 303.9314, 108.7965, 37.5960, -122.3689, 1013.25, 0.0, 12.8, 0.0, 12.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:34:00, 2018-04-23, 20:34:00, 304.1220, 108.9605, 37.5960, -122.3689, 1013.25, 0.0, 12.8, 0.0, 12.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:35:00, 2018-04-23, 20:35:00, 304.3132, 109.1242, 37.5960, -122.3689, 1013.25, 0.0, 12.8, 0.0, 12.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:36:00, 2018-04-23, 20:36:00, 304.5049, 109.2875, 37.5960, -122.3689, 1013.25, 0.0, 12.8, 0.0, 12.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:37:00, 2018-04-23, 20:37:00, 304.6971, 109.4504, 37.5960, -122.3689, 1013.25, 0.0, 12.8, 0.0, 12.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:38:00, 2018-04-23, 20:38:00, 304.8899, 109.6129, 37.5960, -122.3689, 1013.25, 0.0, 12.8, 0.0, 12.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:39:00, 2018-04-23, 20:39:00, 305.0833, 109.7750, 37.5960, -122.3689, 1013.25, 0.0, 12.8, 0.0, 12.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:40:00, 2018-04-23, 20:40:00, 305.2772, 109.9368, 37.5960, -122.3689, 1013.25, 0.0, 12.8, 0.0, 12.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:41:00, 2018-04-23, 20:41:00, 305.4717, 110.0981, 37.5960, -122.3689, 1013.25, 0.0, 12.8, 0.0, 12.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:42:00, 2018-04-23, 20:42:00, 305.6667, 110.2591, 37.5960, -122.3689, 1013.25, 0.0, 12.7, 0.0, 12.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:43:00, 2018-04-23, 20:43:00, 305.8623, 110.4197, 37.5960, -122.3689, 1013.25, 0.0, 12.7, 0.0, 12.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:44:00, 2018-04-23, 20:44:00, 306.0585, 110.5798, 37.5960, -122.3689, 1013.25, 0.0, 12.7, 0.0, 12.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:45:00, 2018-04-23, 20:45:00, 306.2553, 110.7396, 37.5960, -122.3689, 1013.25, 0.0, 12.7, 0.0, 12.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:46:00, 2018-04-23, 20:46:00, 306.4527, 110.8990, 37.5960, -122.3689, 1013.25, 0.0, 12.6, 0.0, 12.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:47:00, 2018-04-23, 20:47:00, 306.6506, 111.0580, 37.5960, -122.3689, 1013.25, 0.0, 12.6, 0.0, 12.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:48:00, 2018-04-23, 20:48:00, 306.8491, 111.2165, 37.5960, -122.3689, 1013.25, 0.0, 12.6, 0.0, 12.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:49:00, 2018-04-23, 20:49:00, 307.0482, 111.3747, 37.5960, -122.3689, 1013.25, 0.0, 12.5, 0.0, 12.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:50:00, 2018-04-23, 20:50:00, 307.2479, 111.5324, 37.5960, -122.3689, 1013.25, 0.0, 12.5, 0.0, 12.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:51:00, 2018-04-23, 20:51:00, 307.4482, 111.6897, 37.5960, -122.3689, 1013.25, 0.0, 12.5, 0.0, 12.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:52:00, 2018-04-23, 20:52:00, 307.6492, 111.8466, 37.5960, -122.3689, 1013.25, 0.0, 12.5, 0.0, 12.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:53:00, 2018-04-23, 20:53:00, 307.8507, 112.0031, 37.5960, -122.3689, 1013.25, 0.0, 12.4, 0.0, 12.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:54:00, 2018-04-23, 20:54:00, 308.0528, 112.1591, 37.5960, -122.3689, 1013.25, 0.0, 12.5, 0.0, 12.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:55:00, 2018-04-23, 20:55:00, 308.2555, 112.3147, 37.5960, -122.3689, 1013.25, 0.0, 12.5, 0.0, 12.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:56:00, 2018-04-23, 20:56:00, 308.4589, 112.4699, 37.5960, -122.3689, 1013.25, 0.0, 12.5, 0.0, 12.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:57:00, 2018-04-23, 20:57:00, 308.6628, 112.6246, 37.5960, -122.3689, 1013.25, 0.0, 12.5, 0.0, 12.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:58:00, 2018-04-23, 20:58:00, 308.8674, 112.7789, 37.5960, -122.3689, 1013.25, 0.0, 12.5, 0.0, 12.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 04:59:00, 2018-04-23, 20:59:00, 309.0726, 112.9327, 37.5960, -122.3689, 1013.25, 0.0, 12.5, 0.0, 12.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:00:00, 2018-04-23, 21:00:00, 309.2785, 113.0861, 37.5960, -122.3689, 1013.25, 0.0, 12.5, 0.0, 12.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:01:00, 2018-04-23, 21:01:00, 309.4849, 113.2391, 37.5960, -122.3689, 1013.25, 0.0, 12.4, 0.0, 12.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:02:00, 2018-04-23, 21:02:00, 309.6920, 113.3916, 37.5960, -122.3689, 1013.25, 0.0, 12.4, 0.0, 12.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:03:00, 2018-04-23, 21:03:00, 309.8998, 113.5436, 37.5960, -122.3689, 1013.25, 0.0, 12.4, 0.0, 12.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:04:00, 2018-04-23, 21:04:00, 310.1082, 113.6952, 37.5960, -122.3689, 1013.25, 0.0, 12.4, 0.0, 12.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:05:00, 2018-04-23, 21:05:00, 310.3172, 113.8463, 37.5960, -122.3689, 1013.25, 0.0, 12.4, 0.0, 12.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:06:00, 2018-04-23, 21:06:00, 310.5269, 113.9969, 37.5960, -122.3689, 1013.25, 0.0, 12.4, 0.0, 12.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:07:00, 2018-04-23, 21:07:00, 310.7372, 114.1471, 37.5960, -122.3689, 1013.25, 0.0, 12.4, 0.0, 12.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:08:00, 2018-04-23, 21:08:00, 310.9482, 114.2968, 37.5960, -122.3689, 1013.25, 0.0, 12.3, 0.0, 12.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:09:00, 2018-04-23, 21:09:00, 311.1598, 114.4460, 37.5960, -122.3689, 1013.25, 0.0, 12.3, 0.0, 12.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:10:00, 2018-04-23, 21:10:00, 311.3721, 114.5947, 37.5960, -122.3689, 1013.25, 0.0, 12.3, 0.0, 12.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:11:00, 2018-04-23, 21:11:00, 311.5850, 114.7429, 37.5960, -122.3689, 1013.25, 0.0, 12.3, 0.0, 12.2, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:12:00, 2018-04-23, 21:12:00, 311.7987, 114.8907, 37.5960, -122.3689, 1013.25, 0.0, 12.3, 0.0, 12.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:13:00, 2018-04-23, 21:13:00, 312.0129, 115.0379, 37.5960, -122.3689, 1013.25, 0.0, 12.3, 0.0, 12.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:14:00, 2018-04-23, 21:14:00, 312.2279, 115.1847, 37.5960, -122.3689, 1013.25, 0.0, 12.3, 0.0, 12.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:15:00, 2018-04-23, 21:15:00, 312.4435, 115.3309, 37.5960, -122.3689, 1013.25, 0.0, 12.3, 0.0, 12.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:16:00, 2018-04-23, 21:16:00, 312.6598, 115.4767, 37.5960, -122.3689, 1013.25, 0.0, 12.3, 0.0, 12.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:17:00, 2018-04-23, 21:17:00, 312.8768, 115.6219, 37.5960, -122.3689, 1013.25, 0.0, 12.2, 0.0, 12.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:18:00, 2018-04-23, 21:18:00, 313.0945, 115.7667, 37.5960, -122.3689, 1013.25, 0.0, 12.2, 0.0, 12.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:19:00, 2018-04-23, 21:19:00, 313.3129, 115.9109, 37.5960, -122.3689, 1013.25, 0.0, 12.2, 0.0, 12.1, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:20:00, 2018-04-23, 21:20:00, 313.5319, 116.0546, 37.5960, -122.3689, 1013.25, 0.0, 12.2, 0.0, 12.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:21:00, 2018-04-23, 21:21:00, 313.7517, 116.1978, 37.5960, -122.3689, 1013.25, 0.0, 12.2, 0.0, 12.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:22:00, 2018-04-23, 21:22:00, 313.9721, 116.3404, 37.5960, -122.3689, 1013.25, 0.0, 12.2, 0.0, 12.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:23:00, 2018-04-23, 21:23:00, 314.1932, 116.4825, 37.5960, -122.3689, 1013.25, 0.0, 12.2, 0.0, 12.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:24:00, 2018-04-23, 21:24:00, 314.4151, 116.6241, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:25:00, 2018-04-23, 21:25:00, 314.6376, 116.7652, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:26:00, 2018-04-23, 21:26:00, 314.8609, 116.9057, 37.5960, -122.3689, 1013.25, 0.0, 12.2, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:27:00, 2018-04-23, 21:27:00, 315.0848, 117.0456, 37.5960, -122.3689, 1013.25, 0.0, 12.2, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:28:00, 2018-04-23, 21:28:00, 315.3095, 117.1851, 37.5960, -122.3689, 1013.25, 0.0, 12.2, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:29:00, 2018-04-23, 21:29:00, 315.5348, 117.3239, 37.5960, -122.3689, 1013.25, 0.0, 12.2, 0.0, 12.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:30:00, 2018-04-23, 21:30:00, 315.7609, 117.4622, 37.5960, -122.3689, 1013.25, 0.0, 12.2, 0.0, 12.0, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:31:00, 2018-04-23, 21:31:00, 315.9877, 117.5999, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:32:00, 2018-04-23, 21:32:00, 316.2153, 117.7371, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:33:00, 2018-04-23, 21:33:00, 316.4435, 117.8737, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:34:00, 2018-04-23, 21:34:00, 316.6725, 118.0098, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:35:00, 2018-04-23, 21:35:00, 316.9022, 118.1452, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:36:00, 2018-04-23, 21:36:00, 317.1326, 118.2801, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:37:00, 2018-04-23, 21:37:00, 317.3638, 118.4144, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:38:00, 2018-04-23, 21:38:00, 317.5957, 118.5481, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:39:00, 2018-04-23, 21:39:00, 317.8283, 118.6812, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:40:00, 2018-04-23, 21:40:00, 318.0617, 118.8137, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:41:00, 2018-04-23, 21:41:00, 318.2958, 118.9456, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:42:00, 2018-04-23, 21:42:00, 318.5306, 119.0769, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:43:00, 2018-04-23, 21:43:00, 318.7662, 119.2076, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:44:00, 2018-04-23, 21:44:00, 319.0026, 119.3376, 37.5960, -122.3689, 1013.25, 0.0, 12.0, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:45:00, 2018-04-23, 21:45:00, 319.2396, 119.4671, 37.5960, -122.3689, 1013.25, 0.0, 12.0, 0.0, 11.9, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:46:00, 2018-04-23, 21:46:00, 319.4775, 119.5959, 37.5960, -122.3689, 1013.25, 0.0, 12.0, 0.0, 11.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:47:00, 2018-04-23, 21:47:00, 319.7161, 119.7242, 37.5960, -122.3689, 1013.25, 0.0, 12.0, 0.0, 11.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:48:00, 2018-04-23, 21:48:00, 319.9554, 119.8517, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:49:00, 2018-04-23, 21:49:00, 320.1955, 119.9787, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:50:00, 2018-04-23, 21:50:00, 320.4363, 120.1050, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:51:00, 2018-04-23, 21:51:00, 320.6779, 120.2306, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:52:00, 2018-04-23, 21:52:00, 320.9203, 120.3557, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:53:00, 2018-04-23, 21:53:00, 321.1634, 120.4800, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:54:00, 2018-04-23, 21:54:00, 321.4073, 120.6037, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.8, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:55:00, 2018-04-23, 21:55:00, 321.6519, 120.7268, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:56:00, 2018-04-23, 21:56:00, 321.8973, 120.8491, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:57:00, 2018-04-23, 21:57:00, 322.1435, 120.9709, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:58:00, 2018-04-23, 21:58:00, 322.3904, 121.0919, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 05:59:00, 2018-04-23, 21:59:00, 322.6381, 121.2123, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:00:00, 2018-04-23, 22:00:00, 322.8865, 121.3319, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:01:00, 2018-04-23, 22:01:00, 323.1357, 121.4509, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:02:00, 2018-04-23, 22:02:00, 323.3857, 121.5692, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:03:00, 2018-04-23, 22:03:00, 323.6365, 121.6868, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:04:00, 2018-04-23, 22:04:00, 323.8880, 121.8037, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:05:00, 2018-04-23, 22:05:00, 324.1403, 121.9199, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:06:00, 2018-04-23, 22:06:00, 324.3934, 122.0354, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:07:00, 2018-04-23, 22:07:00, 324.6472, 122.1502, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:08:00, 2018-04-23, 22:08:00, 324.9018, 122.2643, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:09:00, 2018-04-23, 22:09:00, 325.1572, 122.3776, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:10:00, 2018-04-23, 22:10:00, 325.4133, 122.4902, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:11:00, 2018-04-23, 22:11:00, 325.6702, 122.6021, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:12:00, 2018-04-23, 22:12:00, 325.9279, 122.7133, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:13:00, 2018-04-23, 22:13:00, 326.1863, 122.8237, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:14:00, 2018-04-23, 22:14:00, 326.4456, 122.9333, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.7, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:15:00, 2018-04-23, 22:15:00, 326.7055, 123.0423, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:16:00, 2018-04-23, 22:16:00, 326.9663, 123.1504, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:17:00, 2018-04-23, 22:17:00, 327.2278, 123.2578, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:18:00, 2018-04-23, 22:18:00, 327.4901, 123.3645, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:19:00, 2018-04-23, 22:19:00, 327.7531, 123.4704, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:20:00, 2018-04-23, 22:20:00, 328.0169, 123.5755, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:21:00, 2018-04-23, 22:21:00, 328.2815, 123.6798, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:22:00, 2018-04-23, 22:22:00, 328.5468, 123.7834, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.6, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:23:00, 2018-04-23, 22:23:00, 328.8129, 123.8861, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:24:00, 2018-04-23, 22:24:00, 329.0798, 123.9881, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:25:00, 2018-04-23, 22:25:00, 329.3474, 124.0893, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:26:00, 2018-04-23, 22:26:00, 329.6158, 124.1897, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:27:00, 2018-04-23, 22:27:00, 329.8849, 124.2893, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:28:00, 2018-04-23, 22:28:00, 330.1548, 124.3881, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:29:00, 2018-04-23, 22:29:00, 330.4254, 124.4860, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.5, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:30:00, 2018-04-23, 22:30:00, 330.6968, 124.5832, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:31:00, 2018-04-23, 22:31:00, 330.9689, 124.6795, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:32:00, 2018-04-23, 22:32:00, 331.2417, 124.7750, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:33:00, 2018-04-23, 22:33:00, 331.5153, 124.8697, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:34:00, 2018-04-23, 22:34:00, 331.7897, 124.9636, 37.5960, -122.3689, 1013.25, 0.0, 11.6, 0.0, 11.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:35:00, 2018-04-23, 22:35:00, 332.0648, 125.0566, 37.5960, -122.3689, 1013.25, 0.0, 11.6, 0.0, 11.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:36:00, 2018-04-23, 22:36:00, 332.3406, 125.1488, 37.5960, -122.3689, 1013.25, 0.0, 11.6, 0.0, 11.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:37:00, 2018-04-23, 22:37:00, 332.6171, 125.2401, 37.5960, -122.3689, 1013.25, 0.0, 11.6, 0.0, 11.4, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:38:00, 2018-04-23, 22:38:00, 332.8944, 125.3306, 37.5960, -122.3689, 1013.25, 0.0, 11.6, 0.0, 11.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:39:00, 2018-04-23, 22:39:00, 333.1724, 125.4202, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:40:00, 2018-04-23, 22:40:00, 333.4511, 125.5090, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:41:00, 2018-04-23, 22:41:00, 333.7306, 125.5969, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:42:00, 2018-04-23, 22:42:00, 334.0107, 125.6839, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:43:00, 2018-04-23, 22:43:00, 334.2916, 125.7700, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:44:00, 2018-04-23, 22:44:00, 334.5732, 125.8553, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.3, 0.0, 0.0, 2.1708, 0.6414
2018-04-24, 06:45:00, 2018-04-23, 22:45:00, 334.8555, 125.9397, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.3, 0.0, 0.0, 2.1708, 0.6414
