sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-10, 04:54:00, 2018-04-09, 20:54:00, 303.8989, 115.3790, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:55:00, 2018-04-09, 20:55:00, 304.1044, 115.5430, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:56:00, 2018-04-09, 20:56:00, 304.3106, 115.7067, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:57:00, 2018-04-09, 20:57:00, 304.5174, 115.8699, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:58:00, 2018-04-09, 20:58:00, 304.7249, 116.0328, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 04:59:00, 2018-04-09, 20:59:00, 304.9331, 116.1952, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:00:00, 2018-04-09, 21:00:00, 305.1420, 116.3572, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:01:00, 2018-04-09, 21:01:00, 305.3516, 116.5188, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:02:00, 2018-04-09, 21:02:00, 305.5619, 116.6800, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:03:00, 2018-04-09, 21:03:00, 305.7729, 116.8407, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:04:00, 2018-04-09, 21:04:00, 305.9846, 117.0011, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:05:00, 2018-04-09, 21:05:00, 306.1970, 117.1610, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:06:00, 2018-04-09, 21:06:00, 306.4101, 117.3204, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:07:00, 2018-04-09, 21:07:00, 306.6239, 117.4795, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:08:00, 2018-04-09, 21:08:00, 306.8385, 117.6380, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:09:00, 2018-04-09, 21:09:00, 307.0538, 117.7962, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:10:00, 2018-04-09, 21:10:00, 307.2698, 117.9539, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:11:00, 2018-04-09, 21:11:00, 307.4866, 118.1111, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:12:00, 2018-04-09, 21:12:00, 307.7041, 118.2679, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:13:00, 2018-04-09, 21:13:00, 307.9223, 118.4242, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:14:00, 2018-04-09, 21:14:00, 308.1414, 118.5800, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:15:00, 2018-04-09, 21:15:00, 308.3611, 118.7354, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:16:00, 2018-04-09, 21:16:00, 308.5816, 118.8903, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:17:00, 2018-04-09, 21:17:00, 308.8029, 119.0448, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:18:00, 2018-04-09, 21:18:00, 309.0250, 119.1987, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.6, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:19:00, 2018-04-09, 21:19:00, 309.2478, 119.3522, 37.5960, -122.3689, 1013.25, 0.0, 19.0, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:20:00, 2018-04-09, 21:20:00, 309.4714, 119.5052, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:21:00, 2018-04-09, 21:21:00, 309.6958, 119.6576, 37.5960, -122.3689, 1013.25, 0.0, 18.9, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:22:00, 2018-04-09, 21:22:00, 309.9210, 119.8096, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.5, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:23:00, 2018-04-09, 21:23:00, 310.1470, 119.9611, 37.5960, -122.3689, 1013.25, 0.0, 18.8, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:24:00, 2018-04-09, 21:24:00, 310.3737, 120.1121, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:25:00, 2018-04-09, 21:25:00, 310.6013, 120.2626, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:26:00, 2018-04-09, 21:26:00, 310.8296, 120.4125, 37.5960, -122.3689, 1013.25, 0.0, 18.7, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:27:00, 2018-04-09, 21:27:00, 311.0588, 120.5620, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:28:00, 2018-04-09, 21:28:00, 311.2888, 120.7109, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.4, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:29:00, 2018-04-09, 21:29:00, 311.5196, 120.8593, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.3, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:30:00, 2018-04-09, 21:30:00, 311.7512, 121.0072, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.3, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:31:00, 2018-04-09, 21:31:00, 311.9836, 121.1545, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.3, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:32:00, 2018-04-09, 21:32:00, 312.2168, 121.3013, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.3, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:33:00, 2018-04-09, 21:33:00, 312.4509, 121.4475, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.3, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:34:00, 2018-04-09, 21:34:00, 312.6858, 121.5932, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.3, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:35:00, 2018-04-09, 21:35:00, 312.9216, 121.7384, 37.5960, -122.3689, 1013.25, 0.0, 18.6, 0.0, 18.3, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:36:00, 2018-04-09, 21:36:00, 313.1582, 121.8830, 37.5960, -122.3689, 1013.25, 0.0, 18.5, 0.0, 18.2, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:37:00, 2018-04-09, 21:37:00, 313.3956, 122.0270, 37.5960, -122.3689, 1013.25, 0.0, 18.5, 0.0, 18.2, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:38:00, 2018-04-09, 21:38:00, 313.6339, 122.1704, 37.5960, -122.3689, 1013.25, 0.0, 18.5, 0.0, 18.2, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:39:00, 2018-04-09, 21:39:00, 313.8731, 122.3133, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.2, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:40:00, 2018-04-09, 21:40:00, 314.1130, 122.4557, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.2, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:41:00, 2018-04-09, 21:41:00, 314.3539, 122.5974, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:42:00, 2018-04-09, 21:42:00, 314.5956, 122.7386, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:43:00, 2018-04-09, 21:43:00, 314.8382, 122.8791, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:44:00, 2018-04-09, 21:44:00, 315.0817, 123.0191, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:45:00, 2018-04-09, 21:45:00, 315.3260, 123.1585, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:46:00, 2018-04-09, 21:46:00, 315.5712, 123.2973, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:47:00, 2018-04-09, 21:47:00, 315.8173, 123.4354, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:48:00, 2018-04-09, 21:48:00, 316.0642, 123.5730, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:49:00, 2018-04-09, 21:49:00, 316.3121, 123.7099, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:50:00, 2018-04-09, 21:50:00, 316.5608, 123.8462, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:51:00, 2018-04-09, 21:51:00, 316.8105, 123.9819, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:52:00, 2018-04-09, 21:52:00, 317.0610, 124.1170, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:53:00, 2018-04-09, 21:53:00, 317.3124, 124.2514, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:54:00, 2018-04-09, 21:54:00, 317.5647, 124.3852, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:55:00, 2018-04-09, 21:55:00, 317.8180, 124.5183, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:56:00, 2018-04-09, 21:56:00, 318.0721, 124.6508, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:57:00, 2018-04-09, 21:57:00, 318.3271, 124.7827, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:58:00, 2018-04-09, 21:58:00, 318.5831, 124.9138, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 05:59:00, 2018-04-09, 21:59:00, 318.8399, 125.0443, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:00:00, 2018-04-09, 22:00:00, 319.0977, 125.1742, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:01:00, 2018-04-09, 22:01:00, 319.3564, 125.3033, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:02:00, 2018-04-09, 22:02:00, 319.6160, 125.4318, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:03:00, 2018-04-09, 22:03:00, 319.8766, 125.5596, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:04:00, 2018-04-09, 22:04:00, 320.1381, 125.6867, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:05:00, 2018-04-09, 22:05:00, 320.4004, 125.8131, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:06:00, 2018-04-09, 22:06:00, 320.6638, 125.9389, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:07:00, 2018-04-09, 22:07:00, 320.9280, 126.0639, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:08:00, 2018-04-09, 22:08:00, 321.1932, 126.1882, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:09:00, 2018-04-09, 22:09:00, 321.4593, 126.3117, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:10:00, 2018-04-09, 22:10:00, 321.7264, 126.4346, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:11:00, 2018-04-09, 22:11:00, 321.9943, 126.5567, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:12:00, 2018-04-09, 22:12:00, 322.2633, 126.6781, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:13:00, 2018-04-09, 22:13:00, 322.5331, 126.7988, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:14:00, 2018-04-09, 22:14:00, 322.8039, 126.9187, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:15:00, 2018-04-09, 22:15:00, 323.0757, 127.0379, 37.5960, -122.3689, 1013.25, 0.0, 18.4, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:16:00, 2018-04-09, 22:16:00, 323.3484, 127.1563, 37.5960, -122.3689, 1013.25, 0.0, 18.3, 0.0, 18.1, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:17:00, 2018-04-09, 22:17:00, 323.6220, 127.2739, 37.5960, -122.3689, 1013.25, 0.0, 18.3, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:18:00, 2018-04-09, 22:18:00, 323.8965, 127.3908, 37.5960, -122.3689, 1013.25, 0.0, 18.3, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:19:00, 2018-04-09, 22:19:00, 324.1721, 127.5070, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:20:00, 2018-04-09, 22:20:00, 324.4485, 127.6223, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:21:00, 2018-04-09, 22:21:00, 324.7259, 127.7369, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:22:00, 2018-04-09, 22:22:00, 325.0042, 127.8507, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:23:00, 2018-04-09, 22:23:00, 325.2835, 127.9637, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 17.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:24:00, 2018-04-09, 22:24:00, 325.5638, 128.0759, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 17.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:25:00, 2018-04-09, 22:25:00, 325.8449, 128.1873, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 17.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:26:00, 2018-04-09, 22:26:00, 326.1270, 128.2979, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 17.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:27:00, 2018-04-09, 22:27:00, 326.4101, 128.4076, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 17.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:28:00, 2018-04-09, 22:28:00, 326.6941, 128.5166, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 17.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:29:00, 2018-04-09, 22:29:00, 326.9791, 128.6248, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 17.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:30:00, 2018-04-09, 22:30:00, 327.2649, 128.7321, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 17.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:31:00, 2018-04-09, 22:31:00, 327.5518, 128.8386, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:32:00, 2018-04-09, 22:32:00, 327.8395, 128.9442, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:33:00, 2018-04-09, 22:33:00, 328.1282, 129.0490, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:34:00, 2018-04-09, 22:34:00, 328.4178, 129.1529, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:35:00, 2018-04-09, 22:35:00, 328.7084, 129.2560, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:36:00, 2018-04-09, 22:36:00, 328.9999, 129.3583, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:37:00, 2018-04-09, 22:37:00, 329.2923, 129.4596, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:38:00, 2018-04-09, 22:38:00, 329.5857, 129.5601, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:39:00, 2018-04-09, 22:39:00, 329.8800, 129.6598, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:40:00, 2018-04-09, 22:40:00, 330.1752, 129.7585, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:41:00, 2018-04-09, 22:41:00, 330.4713, 129.8564, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:42:00, 2018-04-09, 22:42:00, 330.7684, 129.9533, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:43:00, 2018-04-09, 22:43:00, 331.0663, 130.0494, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:44:00, 2018-04-09, 22:44:00, 331.3652, 130.1445, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:45:00, 2018-04-09, 22:45:00, 331.6650, 130.2388, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:46:00, 2018-04-09, 22:46:00, 331.9657, 130.3321, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:47:00, 2018-04-09, 22:47:00, 332.2673, 130.4245, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:48:00, 2018-04-09, 22:48:00, 332.5697, 130.5160, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:49:00, 2018-04-09, 22:49:00, 332.8731, 130.6066, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:50:00, 2018-04-09, 22:50:00, 333.1774, 130.6962, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:51:00, 2018-04-09, 22:51:00, 333.4826, 130.7849, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:52:00, 2018-04-09, 22:52:00, 333.7886, 130.8726, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:53:00, 2018-04-09, 22:53:00, 334.0955, 130.9594, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:54:00, 2018-04-09, 22:54:00, 334.4033, 131.0453, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:55:00, 2018-04-09, 22:55:00, 334.7120, 131.1301, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:56:00, 2018-04-09, 22:56:00, 335.0215, 131.2140, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:57:00, 2018-04-09, 22:57:00, 335.3319, 131.2970, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:58:00, 2018-04-09, 22:58:00, 335.6431, 131.3789, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 06:59:00, 2018-04-09, 22:59:00, 335.9552, 131.4599, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 07:00:00, 2018-04-09, 23:00:00, 336.2681, 131.5399, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 07:01:00, 2018-04-09, 23:01:00, 336.5819, 131.6189, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 07:02:00, 2018-04-09, 23:02:00, 336.8964, 131.6969, 37.5960, -122.3689, 1013.25, 0.0, 18.2, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 07:03:00, 2018-04-09, 23:03:00, 337.2118, 131.7738, 37.5960, -122.3689, 1013.25, 0.0, 18.1, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 07:04:00, 2018-04-09, 23:04:00, 337.5281, 131.8498, 37.5960, -122.3689, 1013.25, 0.0, 18.1, 0.0, 18.0, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 07:05:00, 2018-04-09, 23:05:00, 337.8451, 131.9248, 37.5960, -122.3689, 1013.25, 0.0, 18.1, 0.0, 17.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 07:06:00, 2018-04-09, 23:06:00, 338.1629, 131.9988, 37.5960, -122.3689, 1013.25, 0.0, 18.1, 0.0, 17.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 07:07:00, 2018-04-09, 23:07:00, 338.4815, 132.0717, 37.5960, -122.3689, 1013.25, 0.0, 18.1, 0.0, 17.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 07:08:00, 2018-04-09, 23:08:00, 338.8009, 132.1436, 37.5960, -122.3689, 1013.25, 0.0, 18.1, 0.0, 17.9, 0.0, 0.0, 0.5608, 0.3804
2018-04-10, 07:09:00, 2018-04-09, 23:09:00, 339.1211, 132.2145, 37.5960, -122.3689, 1013.25, 0.0, 18.0, 0.0, 17.9, 0.0, 0.0, 0.5608, 0.3804
