sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-01-30, 19:37:00, 2018-01-30, 20:37:00, 166.8236, 56.1215, 37.5960, -122.3689, 1013.25, 73.5, 15.9, 894.4, 17.1, 571.8, 60.0, 3.7772, 1.4420
2018-01-30, 19:38:00, 2018-01-30, 20:38:00, 167.1056, 56.0766, 37.5960, -122.3689, 1013.25, 73.0, 15.9, 902.1, 17.0, 576.1, 60.0, 3.7939, 1.4516
2018-01-30, 19:39:00, 2018-01-30, 20:39:00, 167.3880, 56.0328, 37.5960, -122.3689, 1013.25, 73.0, 15.9, 897.7, 17.0, 574.3, 60.0, 3.8106, 1.4612
2018-01-30, 19:40:00, 2018-01-30, 20:40:00, 167.6707, 55.9899, 37.5960, -122.3689, 1013.25, 72.0, 15.9, 901.9, 17.0, 576.2, 60.0, 3.8272, 1.4708
2018-01-30, 19:41:00, 2018-01-30, 20:41:00, 167.9538, 55.9479, 37.5960, -122.3689, 1013.25, 72.0, 15.9, 908.4, 17.0, 580.4, 60.0, 3.8439, 1.4805
2018-01-30, 19:42:00, 2018-01-30, 20:42:00, 168.2372, 55.9069, 37.5960, -122.3689, 1013.25, 72.0, 16.0, 908.3, 17.0, 580.9, 60.0, 3.8606, 1.4902
2018-01-30, 19:43:00, 2018-01-30, 20:43:00, 168.5210, 55.8668, 37.5960, -122.3689, 1013.25, 71.7, 15.9, 911.3, 17.0, 582.8, 60.0, 3.8772, 1.4999
2018-01-30, 19:44:00, 2018-01-30, 20:44:00, 168.8051, 55.8277, 37.5960, -122.3689, 1013.25, 71.0, 16.0, 915.8, 17.1, 585.1, 60.0, 3.8939, 1.5096
2018-01-30, 19:45:00, 2018-01-30, 20:45:00, 169.0895, 55.7896, 37.5960, -122.3689, 1013.25, 71.0, 16.1, 917.7, 17.1, 586.7, 60.0, 3.9106, 1.5194
2018-01-30, 19:46:00, 2018-01-30, 20:46:00, 169.3743, 55.7524, 37.5960, -122.3689, 1013.25, 70.9, 16.1, 920.9, 17.2, 588.9, 60.0, 3.9272, 1.5292
2018-01-30, 19:47:00, 2018-01-30, 20:47:00, 169.6593, 55.7163, 37.5960, -122.3689, 1013.25, 70.0, 16.1, 921.7, 17.2, 588.9, 60.0, 3.9439, 1.5390
2018-01-30, 19:48:00, 2018-01-30, 20:48:00, 169.9447, 55.6810, 37.5960, -122.3689, 1013.25, 70.0, 16.1, 921.4, 17.1, 589.3, 60.0, 3.9606, 1.5489
2018-01-30, 19:49:00, 2018-01-30, 20:49:00, 170.2303, 55.6468, 37.5960, -122.3689, 1013.25, 69.3, 16.1, 923.5, 17.2, 590.2, 60.0, 3.9772, 1.5587
2018-01-30, 19:50:00, 2018-01-30, 20:50:00, 170.5162, 55.6135, 37.5960, -122.3689, 1013.25, 69.2, 16.1, 924.8, 17.2, 591.3, 60.0, 3.9939, 1.5686
2018-01-30, 19:51:00, 2018-01-30, 20:51:00, 170.8024, 55.5812, 37.5960, -122.3689, 1013.25, 69.3, 16.2, 924.0, 17.3, 591.3, 60.0, 4.0106, 1.5784
2018-01-30, 19:52:00, 2018-01-30, 20:52:00, 171.0889, 55.5498, 37.5960, -122.3689, 1013.25, 68.6, 16.2, 926.7, 17.3, 592.6, 60.0, 4.0272, 1.5883
2018-01-30, 19:53:00, 2018-01-30, 20:53:00, 171.3756, 55.5195, 37.5960, -122.3689, 1013.25, 68.0, 16.3, 927.0, 17.3, 592.6, 60.0, 4.0439, 1.5982
2018-01-30, 19:54:00, 2018-01-30, 20:54:00, 171.6626, 55.4901, 37.5960, -122.3689, 1013.25, 68.0, 16.3, 928.6, 17.3, 593.9, 60.0, 4.0606, 1.6081
2018-01-30, 19:55:00, 2018-01-30, 20:55:00, 171.9498, 55.4617, 37.5960, -122.3689, 1013.25, 67.8, 16.3, 927.8, 17.3, 593.6, 60.0, 4.0772, 1.6180
2018-01-30, 19:56:00, 2018-01-30, 20:56:00, 172.2373, 55.4343, 37.5960, -122.3689, 1013.25, 67.0, 16.3, 930.2, 17.3, 594.6, 60.0, 4.0939, 1.6279
2018-01-30, 19:57:00, 2018-01-30, 20:57:00, 172.5249, 55.4079, 37.5960, -122.3689, 1013.25, 67.0, 16.3, 930.9, 17.3, 595.3, 60.0, 4.1106, 1.6378
2018-01-30, 19:58:00, 2018-01-30, 20:58:00, 172.8129, 55.3824, 37.5960, -122.3689, 1013.25, 66.5, 16.3, 929.8, 17.4, 594.6, 60.0, 4.1272, 1.6477
2018-01-30, 19:59:00, 2018-01-30, 20:59:00, 173.1010, 55.3580, 37.5960, -122.3689, 1013.25, 66.4, 16.5, 930.2, 17.4, 595.0, 60.0, 4.1439, 1.6576
2018-01-30, 20:00:00, 2018-01-30, 21:00:00, 173.3893, 55.3345, 37.5960, -122.3689, 1013.25, 66.8, 16.6, 929.4, 17.5, 595.2, 60.0, 4.1606, 1.6675
2018-01-30, 20:01:00, 2018-01-30, 21:01:00, 173.6778, 55.3120, 37.5960, -122.3689, 1013.25, 66.1, 16.6, 928.9, 17.5, 594.6, 60.0, 4.1772, 1.6774
2018-01-30, 20:02:00, 2018-01-30, 21:02:00, 173.9666, 55.2905, 37.5960, -122.3689, 1013.25, 66.0, 16.6, 929.9, 17.5, 595.3, 60.0, 4.1939, 1.6874
2018-01-30, 20:03:00, 2018-01-30, 21:03:00, 174.2554, 55.2701, 37.5960, -122.3689, 1013.25, 66.0, 16.6, 930.0, 17.5, 595.7, 60.0, 4.2106, 1.6973
2018-01-30, 20:04:00, 2018-01-30, 21:04:00, 174.5445, 55.2506, 37.5960, -122.3689, 1013.25, 66.0, 16.6, 931.6, 17.6, 596.9, 60.0, 4.2272, 1.7072
2018-01-30, 20:05:00, 2018-01-30, 21:05:00, 174.8337, 55.2320, 37.5960, -122.3689, 1013.25, 66.0, 16.6, 931.8, 17.6, 597.2, 60.0, 4.2439, 1.7172
2018-01-30, 20:06:00, 2018-01-30, 21:06:00, 175.1231, 55.2145, 37.5960, -122.3689, 1013.25, 66.0, 16.6, 931.9, 17.6, 597.5, 60.0, 4.2606, 1.7272
2018-01-30, 20:07:00, 2018-01-30, 21:07:00, 175.4127, 55.1980, 37.5960, -122.3689, 1013.25, 65.4, 16.6, 931.7, 17.6, 597.1, 60.0, 4.2772, 1.7371
2018-01-30, 20:08:00, 2018-01-30, 21:08:00, 175.7023, 55.1825, 37.5960, -122.3689, 1013.25, 65.5, 16.6, 932.2, 17.6, 597.7, 60.0, 4.2939, 1.7471
2018-01-30, 20:09:00, 2018-01-30, 21:09:00, 175.9921, 55.1680, 37.5960, -122.3689, 1013.25, 65.6, 16.7, 932.1, 17.7, 597.9, 60.0, 4.3106, 1.7570
2018-01-30, 20:10:00, 2018-01-30, 21:10:00, 176.2821, 55.1544, 37.5960, -122.3689, 1013.25, 66.0, 16.8, 932.5, 17.8, 598.7, 60.0, 4.3272, 1.7670
2018-01-30, 20:11:00, 2018-01-30, 21:11:00, 176.5721, 55.1419, 37.5960, -122.3689, 1013.25, 66.0, 16.8, 930.9, 17.8, 598.0, 60.0, 4.3439, 1.7770
2018-01-30, 20:12:00, 2018-01-30, 21:12:00, 176.8622, 55.1304, 37.5960, -122.3689, 1013.25, 66.0, 16.8, 930.1, 17.8, 597.7, 60.0, 4.3606, 1.7869
2018-01-30, 20:13:00, 2018-01-30, 21:13:00, 177.1525, 55.1199, 37.5960, -122.3689, 1013.25, 65.0, 16.8, 930.4, 17.9, 597.0, 60.0, 4.3772, 1.7969
2018-01-30, 20:14:00, 2018-01-30, 21:14:00, 177.4428, 55.1104, 37.5960, -122.3689, 1013.25, 65.0, 16.9, 930.7, 18.0, 597.3, 60.0, 4.3939, 1.8068
2018-01-30, 20:15:00, 2018-01-30, 21:15:00, 177.7332, 55.1018, 37.5960, -122.3689, 1013.25, 65.0, 17.0, 931.1, 18.0, 597.7, 60.0, 4.4106, 1.8168
2018-01-30, 20:16:00, 2018-01-30, 21:16:00, 178.0237, 55.0943, 37.5960, -122.3689, 1013.25, 65.0, 17.0, 932.0, 18.1, 598.3, 60.0, 4.4272, 1.8268
2018-01-30, 20:17:00, 2018-01-30, 21:17:00, 178.3142, 55.0878, 37.5960, -122.3689, 1013.25, 65.0, 17.2, 933.0, 18.2, 598.9, 60.0, 4.4439, 1.8368
2018-01-30, 20:18:00, 2018-01-30, 21:18:00, 178.6048, 55.0823, 37.5960, -122.3689, 1013.25, 65.0, 17.4, 933.3, 18.3, 599.2, 60.0, 4.4606, 1.8467
2018-01-30, 20:19:00, 2018-01-30, 21:19:00, 178.8954, 55.0778, 37.5960, -122.3689, 1013.25, 65.5, 17.6, 931.4, 18.5, 598.7, 60.0, 4.4772, 1.8567
2018-01-30, 20:20:00, 2018-01-30, 21:20:00, 179.1861, 55.0743, 37.5960, -122.3689, 1013.25, 66.0, 17.8, 930.9, 18.7, 598.9, 60.0, 4.4939, 1.8667
2018-01-30, 20:21:00, 2018-01-30, 21:21:00, 179.4768, 55.0718, 37.5960, -122.3689, 1013.25, 66.3, 18.0, 929.6, 18.9, 598.6, 60.0, 4.5106, 1.8767
2018-01-30, 20:22:00, 2018-01-30, 21:22:00, 179.7675, 55.0703, 37.5960, -122.3689, 1013.25, 67.0, 18.1, 928.8, 19.0, 598.8, 60.0, 4.5272, 1.8867
2018-01-30, 20:23:00, 2018-01-30, 21:23:00, 180.0582, 55.0698, 37.5960, -122.3689, 1013.25, 67.0, 18.3, 927.7, 19.2, 598.2, 60.0, 4.5439, 1.8966
2018-01-30, 20:24:00, 2018-01-30, 21:24:00, 180.3489, 55.0703, 37.5960, -122.3689, 1013.25, 67.0, 18.4, 928.1, 19.3, 598.4, 60.0, 4.5606, 1.9066
2018-01-30, 20:25:00, 2018-01-30, 21:25:00, 180.6396, 55.0718, 37.5960, -122.3689, 1013.25, 67.0, 18.4, 927.1, 19.3, 597.8, 60.0, 4.5772, 1.9166
2018-01-30, 20:26:00, 2018-01-30, 21:26:00, 180.9303, 55.0743, 37.5960, -122.3689, 1013.25, 67.8, 18.4, 926.9, 19.4, 598.4, 60.0, 4.5939, 1.9265
2018-01-30, 20:27:00, 2018-01-30, 21:27:00, 181.2210, 55.0778, 37.5960, -122.3689, 1013.25, 67.5, 18.5, 927.3, 19.4, 598.3, 60.0, 4.6106, 1.9365
2018-01-30, 20:28:00, 2018-01-30, 21:28:00, 181.5116, 55.0824, 37.5960, -122.3689, 1013.25, 67.0, 18.6, 927.6, 19.5, 598.0, 60.0, 4.6272, 1.9465
2018-01-30, 20:29:00, 2018-01-30, 21:29:00, 181.8022, 55.0879, 37.5960, -122.3689, 1013.25, 67.0, 18.6, 928.6, 19.6, 598.5, 60.0, 4.6439, 1.9565
2018-01-30, 20:30:00, 2018-01-30, 21:30:00, 182.0928, 55.0944, 37.5960, -122.3689, 1013.25, 67.0, 18.7, 929.5, 19.6, 598.9, 60.0, 4.6606, 1.9664
2018-01-30, 20:31:00, 2018-01-30, 21:31:00, 182.3832, 55.1020, 37.5960, -122.3689, 1013.25, 67.0, 18.7, 931.0, 19.7, 599.7, 60.0, 4.6772, 1.9764
2018-01-30, 20:32:00, 2018-01-30, 21:32:00, 182.6737, 55.1105, 37.5960, -122.3689, 1013.25, 67.0, 18.8, 928.6, 19.9, 598.2, 60.0, 4.6939, 1.9864
2018-01-30, 20:33:00, 2018-01-30, 21:33:00, 182.9640, 55.1200, 37.5960, -122.3689, 1013.25, 67.0, 19.0, 932.7, 20.0, 600.4, 60.0, 4.7106, 1.9964
2018-01-30, 20:34:00, 2018-01-30, 21:34:00, 183.2542, 55.1306, 37.5960, -122.3689, 1013.25, 67.0, 19.1, 933.3, 20.2, 600.6, 60.0, 4.7272, 2.0064
2018-01-30, 20:35:00, 2018-01-30, 21:35:00, 183.5444, 55.1421, 37.5960, -122.3689, 1013.25, 67.6, 19.3, 932.3, 20.4, 600.5, 60.0, 4.7439, 2.0164
2018-01-30, 20:36:00, 2018-01-30, 21:36:00, 183.8344, 55.1547, 37.5960, -122.3689, 1013.25, 68.0, 19.5, 931.1, 20.5, 600.1, 60.0, 4.7606, 2.0264
2018-01-30, 20:37:00, 2018-01-30, 21:37:00, 184.1243, 55.1682, 37.5960, -122.3689, 1013.25, 68.3, 19.6, 931.3, 20.6, 600.4, 60.0, 4.7772, 2.0364
2018-01-30, 20:38:00, 2018-01-30, 21:38:00, 184.4142, 55.1828, 37.5960, -122.3689, 1013.25, 69.0, 19.8, 931.7, 20.7, 601.1, 60.0, 4.7939, 2.0465
2018-01-30, 20:39:00, 2018-01-30, 21:39:00, 184.7038, 55.1983, 37.5960, -122.3689, 1013.25, 69.6, 19.9, 931.1, 20.8, 601.2, 60.0, 4.8106, 2.0565
2018-01-30, 20:40:00, 2018-01-30, 21:40:00, 184.9934, 55.2148, 37.5960, -122.3689, 1013.25, 70.4, 20.0, 930.3, 20.9, 601.3, 60.0, 4.8272, 2.0665
2018-01-30, 20:41:00, 2018-01-30, 21:41:00, 185.2828, 55.2324, 37.5960, -122.3689, 1013.25, 71.5, 20.1, 930.1, 21.1, 602.0, 60.0, 4.8439, 2.0765
2018-01-30, 20:42:00, 2018-01-30, 21:42:00, 185.5720, 55.2509, 37.5960, -122.3689, 1013.25, 73.0, 20.2, 929.3, 21.2, 602.8, 60.0, 4.8606, 2.0866
2018-01-30, 20:43:00, 2018-01-30, 21:43:00, 185.8611, 55.2704, 37.5960, -122.3689, 1013.25, 74.8, 20.3, 924.3, 21.2, 601.5, 60.0, 4.8772, 2.0966
2018-01-30, 20:44:00, 2018-01-30, 21:44:00, 186.1500, 55.2909, 37.5960, -122.3689, 1013.25, 76.1, 20.4, 917.1, 21.3, 598.4, 60.0, 4.8939, 2.1066
2018-01-30, 20:45:00, 2018-01-30, 21:45:00, 186.4387, 55.3124, 37.5960, -122.3689, 1013.25, 77.1, 20.5, 911.2, 21.5, 595.8, 60.0, 4.9106, 2.1165
2018-01-30, 20:46:00, 2018-01-30, 21:46:00, 186.7273, 55.3349, 37.5960, -122.3689, 1013.25, 78.1, 20.6, 904.0, 21.6, 592.4, 60.0, 4.9272, 2.1264
2018-01-30, 20:47:00, 2018-01-30, 21:47:00, 187.0156, 55.3584, 37.5960, -122.3689, 1013.25, 79.0, 20.7, 880.0, 21.7, 579.4, 60.0, 4.9439, 2.1360
2018-01-30, 20:48:00, 2018-01-30, 21:48:00, 187.3037, 55.3829, 37.5960, -122.3689, 1013.25, 79.8, 20.7, 872.7, 21.8, 575.7, 60.0, 4.9606, 2.1456
2018-01-30, 20:49:00, 2018-01-30, 21:49:00, 187.5917, 55.4083, 37.5960, -122.3689, 1013.25, 80.0, 20.7, 844.7, 21.8, 559.7, 60.0, 4.9772, 2.1550
2018-01-30, 20:50:00, 2018-01-30, 21:50:00, 187.8794, 55.4348, 37.5960, -122.3689, 1013.25, 80.0, 20.8, 842.6, 22.0, 558.2, 60.0, 4.9939, 2.1643
2018-01-30, 20:51:00, 2018-01-30, 21:51:00, 188.1668, 55.4622, 37.5960, -122.3689, 1013.25, 79.8, 20.9, 869.4, 22.0, 572.9, 60.0, 5.0106, 2.1738
2018-01-30, 20:52:00, 2018-01-30, 21:52:00, 188.4541, 55.4906, 37.5960, -122.3689, 1013.25, 79.6, 21.0, 885.9, 22.1, 581.7, 60.0, 5.0272, 2.1835
2018-01-30, 20:53:00, 2018-01-30, 21:53:00, 188.7411, 55.5200, 37.5960, -122.3689, 1013.25, 78.0, 21.1, 847.6, 22.2, 558.0, 60.0, 5.0439, 2.1928
2018-01-30, 20:54:00, 2018-01-30, 21:54:00, 189.0278, 55.5504, 37.5960, -122.3689, 1013.25, 76.9, 21.2, 856.6, 22.3, 561.6, 60.0, 5.0606, 2.2022
2018-01-30, 20:55:00, 2018-01-30, 21:55:00, 189.3143, 55.5817, 37.5960, -122.3689, 1013.25, 75.4, 21.3, 864.9, 22.4, 564.5, 60.0, 5.0772, 2.2116
2018-01-30, 20:56:00, 2018-01-30, 21:56:00, 189.6005, 55.6141, 37.5960, -122.3689, 1013.25, 74.0, 21.3, 869.3, 22.4, 565.2, 60.0, 5.0939, 2.2210
2018-01-30, 20:57:00, 2018-01-30, 21:57:00, 189.8864, 55.6474, 37.5960, -122.3689, 1013.25, 72.5, 21.3, 891.4, 22.5, 575.7, 60.0, 5.1106, 2.2306
2018-01-30, 20:58:00, 2018-01-30, 21:58:00, 190.1721, 55.6816, 37.5960, -122.3689, 1013.25, 71.4, 21.4, 922.6, 22.5, 591.8, 60.0, 5.1272, 2.2404
2018-01-30, 20:59:00, 2018-01-30, 21:59:00, 190.4574, 55.7169, 37.5960, -122.3689, 1013.25, 70.0, 21.3, 919.3, 22.4, 588.1, 60.0, 5.1439, 2.2502
2018-01-30, 21:00:00, 2018-01-30, 22:00:00, 190.7425, 55.7531, 37.5960, -122.3689, 1013.25, 69.0, 21.5, 921.5, 22.4, 587.9, 60.0, 5.1606, 2.2600
2018-01-30, 21:01:00, 2018-01-30, 22:01:00, 191.0273, 55.7903, 37.5960, -122.3689, 1013.25, 68.0, 21.6, 928.5, 22.5, 590.3, 60.0, 5.1772, 2.2699
2018-01-30, 21:02:00, 2018-01-30, 22:02:00, 191.3117, 55.8284, 37.5960, -122.3689, 1013.25, 67.1, 21.7, 933.3, 22.6, 591.6, 60.0, 5.1939, 2.2797
2018-01-30, 21:03:00, 2018-01-30, 22:03:00, 191.5958, 55.8675, 37.5960, -122.3689, 1013.25, 67.0, 21.8, 933.8, 22.7, 591.2, 60.0, 5.2106, 2.2896
2018-01-30, 21:04:00, 2018-01-30, 22:04:00, 191.8796, 55.9076, 37.5960, -122.3689, 1013.25, 66.0, 21.9, 933.2, 22.8, 589.4, 60.0, 5.2272, 2.2994
2018-01-30, 21:05:00, 2018-01-30, 22:05:00, 192.1631, 55.9486, 37.5960, -122.3689, 1013.25, 66.0, 21.9, 934.2, 22.8, 589.4, 60.0, 5.2439, 2.3092
2018-01-30, 21:06:00, 2018-01-30, 22:06:00, 192.4462, 55.9906, 37.5960, -122.3689, 1013.25, 65.9, 21.8, 934.0, 22.9, 588.6, 60.0, 5.2606, 2.3191
2018-01-30, 21:07:00, 2018-01-30, 22:07:00, 192.7289, 56.0335, 37.5960, -122.3689, 1013.25, 65.6, 21.7, 932.0, 22.9, 586.6, 60.0, 5.2772, 2.3288
2018-01-30, 21:08:00, 2018-01-30, 22:08:00, 193.0113, 56.0774, 37.5960, -122.3689, 1013.25, 65.6, 21.7, 932.0, 22.8, 586.1, 60.0, 5.2939, 2.3386
2018-01-30, 21:09:00, 2018-01-30, 22:09:00, 193.2934, 56.1222, 37.5960, -122.3689, 1013.25, 66.0, 21.6, 929.2, 22.7, 584.3, 60.0, 5.3106, 2.3483
2018-01-30, 21:10:00, 2018-01-30, 22:10:00, 193.5750, 56.1680, 37.5960, -122.3689, 1013.25, 66.0, 21.5, 926.5, 22.7, 582.2, 60.0, 5.3272, 2.3580
2018-01-30, 21:11:00, 2018-01-30, 22:11:00, 193.8563, 56.2148, 37.5960, -122.3689, 1013.25, 66.0, 21.3, 925.1, 22.5, 580.8, 60.0, 5.3439, 2.3677
2018-01-30, 21:12:00, 2018-01-30, 22:12:00, 194.1373, 56.2624, 37.5960, -122.3689, 1013.25, 66.0, 21.1, 924.0, 22.3, 579.5, 60.0, 5.3606, 2.3774
2018-01-30, 21:13:00, 2018-01-30, 22:13:00, 194.4178, 56.3111, 37.5960, -122.3689, 1013.25, 66.0, 21.0, 918.7, 22.2, 575.9, 60.0, 5.3772, 2.3870
2018-01-30, 21:14:00, 2018-01-30, 22:14:00, 194.6979, 56.3606, 37.5960, -122.3689, 1013.25, 66.0, 20.8, 923.9, 22.0, 578.1, 60.0, 5.3939, 2.3966
2018-01-30, 21:15:00, 2018-01-30, 22:15:00, 194.9776, 56.4111, 37.5960, -122.3689, 1013.25, 66.0, 20.6, 922.6, 21.8, 576.8, 60.0, 5.4106, 2.4062
2018-01-30, 21:16:00, 2018-01-30, 22:16:00, 195.2569, 56.4625, 37.5960, -122.3689, 1013.25, 66.0, 20.5, 921.3, 21.7, 575.3, 60.0, 5.4272, 2.4158
2018-01-30, 21:17:00, 2018-01-30, 22:17:00, 195.5358, 56.5149, 37.5960, -122.3689, 1013.25, 66.1, 20.5, 918.7, 21.7, 573.4, 60.0, 5.4439, 2.4254
2018-01-30, 21:18:00, 2018-01-30, 22:18:00, 195.8143, 56.5681, 37.5960, -122.3689, 1013.25, 67.0, 20.5, 915.1, 21.7, 571.6, 60.0, 5.4606, 2.4349
2018-01-30, 21:19:00, 2018-01-30, 22:19:00, 196.0923, 56.6223, 37.5960, -122.3689, 1013.25, 67.0, 20.6, 916.9, 21.7, 571.8, 60.0, 5.4772, 2.4444
2018-01-30, 21:20:00, 2018-01-30, 22:20:00, 196.3699, 56.6775, 37.5960, -122.3689, 1013.25, 67.0, 20.6, 923.7, 21.7, 574.8, 60.0, 5.4939, 2.4540
2018-01-30, 21:21:00, 2018-01-30, 22:21:00, 196.6471, 56.7335, 37.5960, -122.3689, 1013.25, 67.0, 20.7, 922.7, 21.8, 573.5, 60.0, 5.5106, 2.4636
2018-01-30, 21:22:00, 2018-01-30, 22:22:00, 196.9238, 56.7905, 37.5960, -122.3689, 1013.25, 67.0, 20.9, 915.6, 21.9, 568.9, 60.0, 5.5272, 2.4730
2018-01-30, 21:23:00, 2018-01-30, 22:23:00, 197.2001, 56.8483, 37.5960, -122.3689, 1013.25, 67.7, 21.1, 921.4, 22.1, 571.9, 60.0, 5.5439, 2.4826
2018-01-30, 21:24:00, 2018-01-30, 22:24:00, 197.4759, 56.9071, 37.5960, -122.3689, 1013.25, 68.0, 21.3, 909.9, 22.2, 565.2, 60.0, 5.5606, 2.4920
2018-01-30, 21:25:00, 2018-01-30, 22:25:00, 197.7512, 56.9668, 37.5960, -122.3689, 1013.25, 68.5, 21.4, 920.5, 22.3, 570.7, 60.0, 5.5772, 2.5015
2018-01-30, 21:26:00, 2018-01-30, 22:26:00, 198.0261, 57.0274, 37.5960, -122.3689, 1013.25, 69.0, 21.4, 920.1, 22.3, 570.2, 60.0, 5.5939, 2.5110
2018-01-30, 21:27:00, 2018-01-30, 22:27:00, 198.3005, 57.0889, 37.5960, -122.3689, 1013.25, 69.0, 21.5, 918.5, 22.4, 568.5, 60.0, 5.6106, 2.5205
2018-01-30, 21:28:00, 2018-01-30, 22:28:00, 198.5744, 57.1513, 37.5960, -122.3689, 1013.25, 69.0, 21.5, 916.5, 22.5, 566.6, 60.0, 5.6272, 2.5299
2018-01-30, 21:29:00, 2018-01-30, 22:29:00, 198.8478, 57.2146, 37.5960, -122.3689, 1013.25, 69.7, 21.7, 918.0, 22.6, 567.2, 60.0, 5.6439, 2.5394
2018-01-30, 21:30:00, 2018-01-30, 22:30:00, 199.1208, 57.2788, 37.5960, -122.3689, 1013.25, 70.0, 21.8, 904.2, 22.7, 559.2, 60.0, 5.6606, 2.5487
2018-01-30, 21:31:00, 2018-01-30, 22:31:00, 199.3932, 57.3438, 37.5960, -122.3689, 1013.25, 70.0, 21.8, 905.6, 22.8, 559.1, 60.0, 5.6772, 2.5580
2018-01-30, 21:32:00, 2018-01-30, 22:32:00, 199.6652, 57.4098, 37.5960, -122.3689, 1013.25, 69.7, 21.8, 915.9, 22.8, 563.5, 60.0, 5.6939, 2.5674
2018-01-30, 21:33:00, 2018-01-30, 22:33:00, 199.9366, 57.4766, 37.5960, -122.3689, 1013.25, 70.0, 21.9, 917.2, 22.9, 563.5, 60.0, 5.7106, 2.5768
2018-01-30, 21:34:00, 2018-01-30, 22:34:00, 200.2076, 57.5444, 37.5960, -122.3689, 1013.25, 70.0, 21.9, 906.4, 23.0, 556.9, 60.0, 5.7272, 2.5861
2018-01-30, 21:35:00, 2018-01-30, 22:35:00, 200.4780, 57.6130, 37.5960, -122.3689, 1013.25, 69.7, 22.0, 905.1, 23.0, 555.0, 60.0, 5.7439, 2.5953
2018-01-30, 21:36:00, 2018-01-30, 22:36:00, 200.7479, 57.6824, 37.5960, -122.3689, 1013.25, 69.2, 22.0, 914.6, 23.1, 558.6, 60.0, 5.7606, 2.6046
2018-01-30, 21:37:00, 2018-01-30, 22:37:00, 201.0172, 57.7528, 37.5960, -122.3689, 1013.25, 70.0, 22.1, 906.3, 23.2, 554.1, 60.0, 5.7772, 2.6139
2018-01-30, 21:38:00, 2018-01-30, 22:38:00, 201.2861, 57.8240, 37.5960, -122.3689, 1013.25, 71.0, 22.2, 902.8, 23.2, 552.2, 60.0, 5.7939, 2.6231
2018-01-30, 21:39:00, 2018-01-30, 22:39:00, 201.5544, 57.8961, 37.5960, -122.3689, 1013.25, 71.0, 22.2, 906.5, 23.2, 553.2, 60.0, 5.8106, 2.6323
2018-01-30, 21:40:00, 2018-01-30, 22:40:00, 201.8222, 57.9690, 37.5960, -122.3689, 1013.25, 71.5, 22.2, 904.5, 23.3, 551.8, 60.0, 5.8272, 2.6415
2018-01-30, 21:41:00, 2018-01-30, 22:41:00, 202.0894, 58.0428, 37.5960, -122.3689, 1013.25, 72.0, 22.3, 896.2, 23.4, 546.9, 60.0, 5.8439, 2.6506
2018-01-30, 21:42:00, 2018-01-30, 22:42:00, 202.3561, 58.1175, 37.5960, -122.3689, 1013.25, 72.0, 22.4, 903.4, 23.5, 549.6, 60.0, 5.8606, 2.6598
2018-01-30, 21:43:00, 2018-01-30, 22:43:00, 202.6222, 58.1930, 37.5960, -122.3689, 1013.25, 72.0, 22.5, 897.3, 23.7, 545.4, 60.0, 5.8772, 2.6689
2018-01-30, 21:44:00, 2018-01-30, 22:44:00, 202.8878, 58.2693, 37.5960, -122.3689, 1013.25, 71.9, 22.5, 880.5, 23.7, 535.5, 60.0, 5.8939, 2.6778
2018-01-30, 21:45:00, 2018-01-30, 22:45:00, 203.1528, 58.3465, 37.5960, -122.3689, 1013.25, 70.9, 22.6, 898.8, 23.7, 543.1, 60.0, 5.9106, 2.6868
2018-01-30, 21:46:00, 2018-01-30, 22:46:00, 203.4173, 58.4246, 37.5960, -122.3689, 1013.25, 70.0, 22.6, 903.7, 23.8, 543.7, 60.0, 5.9272, 2.6959
2018-01-30, 21:47:00, 2018-01-30, 22:47:00, 203.6811, 58.5034, 37.5960, -122.3689, 1013.25, 70.0, 22.6, 898.6, 23.8, 540.0, 60.0, 5.9439, 2.7049
2018-01-30, 21:48:00, 2018-01-30, 22:48:00, 203.9445, 58.5831, 37.5960, -122.3689, 1013.25, 69.3, 22.6, 904.2, 23.8, 541.2, 60.0, 5.9606, 2.7139
2018-01-30, 21:49:00, 2018-01-30, 22:49:00, 204.2072, 58.6637, 37.5960, -122.3689, 1013.25, 69.0, 22.7, 904.2, 23.9, 539.8, 60.0, 5.9772, 2.7229
2018-01-30, 21:50:00, 2018-01-30, 22:50:00, 204.4694, 58.7450, 37.5960, -122.3689, 1013.25, 69.0, 22.7, 903.1, 23.9, 538.1, 60.0, 5.9939, 2.7319
2018-01-30, 21:51:00, 2018-01-30, 22:51:00, 204.7310, 58.8272, 37.5960, -122.3689, 1013.25, 69.9, 22.6, 897.5, 23.9, 535.1, 60.0, 6.0106, 2.7408
2018-01-30, 21:52:00, 2018-01-30, 22:52:00, 204.9920, 58.9102, 37.5960, -122.3689, 1013.25, 70.0, 22.6, 897.5, 23.9, 534.0, 60.0, 6.0272, 2.7497
